20;11;21;12;39;00;0083951750;SE1-PM3;000;054;003;003;001;047;005;000;000;007;036;005;000;206;000;005;000;215;049;005;000;000;000;000;
20;11;21;12;38;00;0083951750;SE1-PM3;000;054;003;006;001;022;005;000;000;007;036;005;000;206;000;005;000;215;049;005;000;000;000;000;
20;11;21;12;37;00;0083951750;SE1-PM3;000;057;003;045;001;251;004;000;000;236;035;005;000;197;000;005;000;172;049;005;000;000;000;000;
20;11;21;12;36;00;0083951750;SE1-PM3;000;060;003;045;001;009;005;000;000;222;035;005;000;192;000;005;000;150;049;005;000;000;000;000;
20;11;21;12;35;00;0083951750;SE1-PM3;000;043;003;045;001;251;004;000;000;222;035;005;000;192;000;005;000;150;049;005;000;000;000;000;
20;11;21;12;34;00;0083951750;SE1-PM3;000;040;003;042;001;020;005;000;000;209;035;005;000;187;000;005;000;129;049;005;000;000;000;000;
20;11;21;12;33;00;0083951750;SE1-PM3;000;040;003;067;001;031;005;000;000;195;035;005;000;182;000;005;000;107;049;005;000;000;000;000;
20;11;21;12;32;00;0083951750;SE1-PM3;000;043;003;080;001;251;004;000;000;182;035;005;000;177;000;005;000;086;049;005;000;000;000;000;
20;11;21;12;31;00;0083951750;SE1-PM3;000;043;003;237;000;033;005;000;000;168;035;005;000;172;000;005;000;064;049;005;000;000;000;000;
20;11;21;12;30;00;0083951750;SE1-PM3;000;043;003;234;000;003;005;000;000;155;035;005;000;169;000;005;000;042;049;005;000;000;000;000;
20;11;21;12;29;00;0083951750;SE1-PM3;000;062;003;245;000;006;005;000;000;141;035;005;000;165;000;005;000;021;049;005;000;000;000;000;
20;11;21;12;28;00;0083951750;SE1-PM3;000;062;003;245;000;131;003;000;000;128;035;005;000;161;000;005;000;004;049;005;000;000;000;000;
20;11;21;12;27;00;0083951750;SE1-PM3;000;054;003;245;000;120;003;000;000;115;035;005;000;157;000;005;000;245;048;005;000;000;000;000;
20;11;21;12;26;00;0083951750;SE1-PM3;000;057;003;245;000;112;003;000;000;101;035;005;000;153;000;005;000;231;048;005;000;000;000;000;
20;11;21;12;25;00;0083951750;SE1-PM3;000;054;003;245;000;093;003;000;000;087;035;005;000;149;000;005;000;216;048;005;000;000;000;000;
20;11;21;12;24;00;0083951750;SE1-PM3;000;054;003;245;000;112;003;000;000;074;035;005;000;145;000;005;000;202;048;005;000;000;000;000;
20;11;21;12;23;00;0083951750;SE1-PM3;000;054;003;248;000;101;003;000;000;061;035;005;000;141;000;005;000;187;048;005;000;000;000;000;
20;11;21;12;22;00;0083951750;SE1-PM3;000;093;003;248;000;101;003;000;000;047;035;005;000;137;000;005;000;173;048;005;000;000;000;000;
20;11;21;12;21;00;0083951750;SE1-PM3;000;195;003;248;000;074;003;000;000;031;035;005;000;132;000;005;000;159;048;005;000;000;000;000;
20;11;21;12;20;00;0083951750;SE1-PM3;000;198;003;011;001;043;003;000;000;015;035;005;000;128;000;005;000;145;048;005;000;000;000;000;
20;11;21;12;19;00;0083951750;SE1-PM3;000;198;003;011;001;040;003;000;000;255;034;005;000;124;000;005;000;131;048;005;000;000;000;000;
20;11;21;12;18;00;0083951750;SE1-PM3;000;214;003;011;001;054;003;000;000;239;034;005;000;119;000;005;000;118;048;005;000;000;000;000;
20;11;21;12;17;00;0083951750;SE1-PM3;000;052;004;006;001;054;003;000;000;222;034;005;000;115;000;005;000;104;048;005;000;000;000;000;
20;11;21;12;16;00;0083951750;SE1-PM3;000;245;003;006;001;109;003;000;000;205;034;005;000;110;000;005;000;090;048;005;000;000;000;000;
20;11;21;12;15;00;0083951750;SE1-PM3;000;247;003;234;000;109;003;000;000;188;034;005;000;106;000;005;000;075;048;005;000;000;000;000;
20;11;21;12;14;00;0083951750;SE1-PM3;000;247;003;234;000;131;003;000;000;172;034;005;000;103;000;005;000;061;048;005;000;000;000;000;
20;11;21;12;13;00;0083951750;SE1-PM3;000;247;003;006;001;123;003;000;000;155;034;005;000;099;000;005;000;046;048;005;000;000;000;000;
20;11;21;12;12;00;0083951750;SE1-PM3;000;242;003;105;001;101;003;000;000;138;034;005;000;094;000;005;000;032;048;005;000;000;000;000;
20;11;21;12;11;00;0083951750;SE1-PM3;000;247;003;108;001;076;003;000;000;121;034;005;000;088;000;005;000;018;048;005;000;000;000;000;
20;11;21;12;10;00;0083951750;SE1-PM3;000;250;003;105;001;076;003;000;000;105;034;005;000;082;000;005;000;004;048;005;000;000;000;000;
20;11;21;12;09;00;0083951750;SE1-PM3;000;250;003;108;001;068;003;000;000;088;034;005;000;076;000;005;000;246;047;005;000;000;000;000;
20;11;21;12;08;00;0083951750;SE1-PM3;000;236;003;152;001;090;003;000;000;071;034;005;000;070;000;005;000;232;047;005;000;000;000;000;
20;11;21;12;07;00;0083951750;SE1-PM3;000;242;003;100;001;043;003;000;000;054;034;005;000;064;000;005;000;218;047;005;000;000;000;000;
20;11;21;12;06;00;0083951750;SE1-PM3;000;239;003;080;001;043;003;000;000;038;034;005;000;059;000;005;000;205;047;005;000;000;000;000;
20;11;21;12;05;00;0083951750;SE1-PM3;000;220;003;080;001;046;003;000;000;021;034;005;000;053;000;005;000;192;047;005;000;000;000;000;
20;11;21;12;04;00;0083951750;SE1-PM3;000;245;003;086;001;049;003;000;000;005;034;005;000;048;000;005;000;178;047;005;000;000;000;000;
20;11;21;12;03;00;0083951750;SE1-PM3;000;223;003;248;000;076;003;000;000;244;033;005;000;044;000;005;000;164;047;005;000;000;000;000;
20;11;21;12;02;00;0083951750;SE1-PM3;000;223;003;245;000;051;003;000;000;228;033;005;000;040;000;005;000;151;047;005;000;000;000;000;
20;11;21;12;01;00;0083951750;SE1-PM3;000;220;003;234;000;151;003;000;000;211;033;005;000;036;000;005;000;136;047;005;000;000;000;000;
20;11;21;12;00;02;0083951750;SE1-PM3;000;220;003;223;000;167;003;000;000;195;033;005;000;032;000;005;000;121;047;005;000;000;000;000;
20;11;21;11;59;00;0083951750;SE1-PM3;000;220;003;199;001;115;003;000;000;178;033;005;000;026;000;005;000;106;047;005;000;000;000;000;
20;11;21;11;58;00;0083951750;SE1-PM3;000;220;003;243;000;131;003;000;000;162;033;005;000;021;000;005;000;091;047;005;000;000;000;000;
20;11;21;11;57;00;0083951750;SE1-PM3;000;223;003;237;000;140;003;000;000;145;033;005;000;017;000;005;000;077;047;005;000;000;000;000;
20;11;21;11;56;00;0083951750;SE1-PM3;000;220;003;205;001;129;003;000;000;129;033;005;000;011;000;005;000;062;047;005;000;000;000;000;
20;11;21;11;55;00;0083951750;SE1-PM3;000;220;003;207;001;156;003;000;000;112;033;005;000;003;000;005;000;046;047;005;000;000;000;000;
20;11;21;11;54;00;0083951750;SE1-PM3;000;225;003;243;000;140;003;000;000;096;033;005;000;254;255;004;000;031;047;005;000;000;000;000;
20;11;21;11;53;00;0083951750;SE1-PM3;000;223;003;243;000;142;003;000;000;079;033;005;000;250;255;004;000;016;047;005;000;000;000;000;
20;11;21;11;52;00;0083951750;SE1-PM3;000;228;003;243;000;140;003;000;000;063;033;005;000;246;255;004;000;001;047;005;000;000;000;000;
20;11;21;11;51;00;0083951750;SE1-PM3;000;225;003;243;000;145;003;000;000;046;033;005;000;242;255;004;000;242;046;005;000;000;000;000;
20;11;21;11;50;00;0083951750;SE1-PM3;000;225;003;224;001;145;003;000;000;030;033;005;000;235;255;004;000;227;046;005;000;000;000;000;
20;11;21;11;49;00;0083951750;SE1-PM3;000;225;003;229;001;137;003;000;000;013;033;005;000;227;255;004;000;211;046;005;000;000;000;000;
20;11;21;11;48;00;0083951750;SE1-PM3;000;198;003;243;000;159;003;000;000;253;032;005;000;223;255;004;000;196;046;005;000;000;000;000;
20;11;21;11;47;00;0083951750;SE1-PM3;000;200;003;237;000;129;003;000;000;237;032;005;000;219;255;004;000;181;046;005;000;000;000;000;
20;11;21;11;46;00;0083951750;SE1-PM3;000;195;003;000;001;126;003;000;000;220;032;005;000;215;255;004;000;166;046;005;000;000;000;000;
20;11;21;11;45;00;0083951750;SE1-PM3;000;217;003;000;001;101;003;000;000;204;032;005;000;211;255;004;000;151;046;005;000;000;000;000;
20;11;21;11;44;00;0083951750;SE1-PM3;000;220;003;003;001;104;003;000;000;188;032;005;000;207;255;004;000;137;046;005;000;000;000;000;
20;11;21;11;43;00;0083951750;SE1-PM3;000;220;003;003;001;101;003;000;000;171;032;005;000;203;255;004;000;123;046;005;000;000;000;000;
20;11;21;11;42;00;0083951750;SE1-PM3;000;198;003;094;001;118;003;000;000;155;032;005;000;197;255;004;000;108;046;005;000;000;000;000;
20;11;21;11;41;00;0083951750;SE1-PM3;000;173;003;125;001;107;003;000;000;139;032;005;000;191;255;004;000;093;046;005;000;000;000;000;
20;11;21;11;40;00;0083951750;SE1-PM3;000;176;003;125;001;107;003;000;000;124;032;005;000;185;255;004;000;079;046;005;000;000;000;000;
20;11;21;11;39;00;0083951750;SE1-PM3;000;187;003;108;001;101;003;000;000;108;032;005;000;179;255;004;000;065;046;005;000;000;000;000;
20;11;21;11;38;00;0083951750;SE1-PM3;000;189;003;119;001;123;003;000;000;092;032;005;000;173;255;004;000;050;046;005;000;000;000;000;
20;11;21;11;37;00;0083951750;SE1-PM3;000;189;003;116;001;101;003;000;000;076;032;005;000;167;255;004;000;035;046;005;000;000;000;000;
20;11;21;11;36;00;0083951750;SE1-PM3;000;209;003;116;001;101;003;000;000;060;032;005;000;161;255;004;000;021;046;005;000;000;000;000;
20;11;21;11;35;00;0083951750;SE1-PM3;000;228;003;119;001;109;003;000;000;043;032;005;000;154;255;004;000;006;046;005;000;000;000;000;
20;11;21;11;34;00;0083951750;SE1-PM3;000;211;003;122;001;104;003;000;000;027;032;005;000;148;255;004;000;248;045;005;000;000;000;000;
20;11;21;11;33;00;0083951750;SE1-PM3;000;209;003;122;001;109;003;000;000;011;032;005;000;142;255;004;000;233;045;005;000;000;000;000;
20;11;21;11;32;00;0083951750;SE1-PM3;000;192;003;114;001;101;003;000;000;251;031;005;000;136;255;004;000;219;045;005;000;000;000;000;
20;11;21;11;31;00;0083951750;SE1-PM3;000;195;003;014;001;140;003;000;000;235;031;005;000;131;255;004;000;203;045;005;000;000;000;000;
20;11;21;11;30;00;0083951750;SE1-PM3;000;198;003;017;001;156;003;000;000;219;031;005;000;126;255;004;000;186;045;005;000;000;000;000;
20;11;21;11;29;00;0083951750;SE1-PM3;000;192;003;017;001;053;005;000;000;203;031;005;000;122;255;004;000;164;045;005;000;000;000;000;
20;11;21;11;28;00;0083951750;SE1-PM3;000;192;003;000;001;050;005;000;000;187;031;005;000;118;255;004;000;142;045;005;000;000;000;000;
20;11;21;11;27;00;0083951750;SE1-PM3;000;195;003;000;001;055;005;000;000;171;031;005;000;114;255;004;000;119;045;005;000;000;000;000;
20;11;21;11;26;00;0083951750;SE1-PM3;000;200;003;025;001;042;005;000;000;155;031;005;000;110;255;004;000;098;045;005;000;000;000;000;
20;11;21;11;25;00;0083951750;SE1-PM3;000;178;003;003;001;044;005;000;000;139;031;005;000;105;255;004;000;076;045;005;000;000;000;000;
20;11;21;11;24;00;0083951750;SE1-PM3;000;206;003;006;001;042;005;000;000;123;031;005;000;101;255;004;000;054;045;005;000;000;000;000;
20;11;21;11;23;00;0083951750;SE1-PM3;000;209;003;006;001;044;005;000;000;107;031;005;000;097;255;004;000;032;045;005;000;000;000;000;
20;11;21;11;22;00;0083951750;SE1-PM3;000;211;003;204;000;061;005;000;000;091;031;005;000;094;255;004;000;010;045;005;000;000;000;000;
20;11;21;11;21;00;0083951750;SE1-PM3;000;206;003;204;000;011;005;000;000;074;031;005;000;090;255;004;000;244;044;005;000;000;000;000;
20;11;21;11;20;00;0083951750;SE1-PM3;000;206;003;204;000;036;005;000;000;058;031;005;000;087;255;004;000;222;044;005;000;000;000;000;
20;11;21;11;19;00;0083951750;SE1-PM3;000;203;003;207;000;031;005;000;000;042;031;005;000;083;255;004;000;200;044;005;000;000;000;000;
20;11;21;11;18;00;0083951750;SE1-PM3;000;209;003;221;000;028;005;000;000;026;031;005;000;080;255;004;000;179;044;005;000;000;000;000;
20;11;21;11;17;00;0083951750;SE1-PM3;000;228;003;226;000;033;005;000;000;009;031;005;000;076;255;004;000;158;044;005;000;000;000;000;
20;11;21;11;16;00;0083951750;SE1-PM3;000;225;003;229;000;028;005;000;000;249;030;005;000;073;255;004;000;136;044;005;000;000;000;000;
20;11;21;11;15;00;0083951750;SE1-PM3;000;223;003;185;000;011;005;000;000;232;030;005;000;070;255;004;000;114;044;005;000;000;000;000;
20;11;21;11;14;00;0083951750;SE1-PM3;000;223;003;187;000;028;005;000;000;216;030;005;000;067;255;004;000;093;044;005;000;000;000;000;
20;11;21;11;13;00;0083951750;SE1-PM3;000;228;003;187;000;006;005;000;000;200;030;005;000;064;255;004;000;072;044;005;000;000;000;000;
20;11;21;11;12;00;0083951750;SE1-PM3;000;225;003;207;000;025;005;000;000;183;030;005;000;061;255;004;000;050;044;005;000;000;000;000;
20;11;21;11;11;00;0083951750;SE1-PM3;000;231;003;207;000;025;005;000;000;166;030;005;000;057;255;004;000;028;044;005;000;000;000;000;
20;11;21;11;10;00;0083951750;SE1-PM3;000;231;003;039;001;006;005;000;000;150;030;005;000;053;255;004;000;007;044;005;000;000;000;000;
20;11;21;11;09;00;0083951750;SE1-PM3;000;231;003;039;001;044;005;000;000;134;030;005;000;048;255;004;000;241;043;005;000;000;000;000;
20;11;21;11;08;00;0083951750;SE1-PM3;000;228;003;039;001;251;004;000;000;117;030;005;000;044;255;004;000;220;043;005;000;000;000;000;
20;11;21;11;07;00;0083951750;SE1-PM3;000;231;003;042;001;014;005;000;000;100;030;005;000;039;255;004;000;198;043;005;000;000;000;000;
20;11;21;11;06;00;0083951750;SE1-PM3;000;234;003;042;001;014;005;000;000;084;030;005;000;034;255;004;000;177;043;005;000;000;000;000;
20;11;21;11;05;00;0083951750;SE1-PM3;000;206;003;053;001;022;005;000;000;067;030;005;000;029;255;004;000;160;043;005;000;000;000;000;
20;11;21;11;04;00;0083951750;SE1-PM3;000;206;003;050;001;137;003;000;000;051;030;005;000;024;255;004;000;145;043;005;000;000;000;000;
20;11;21;11;03;00;0083951750;SE1-PM3;000;209;003;050;001;137;003;000;000;035;030;005;000;019;255;004;000;130;043;005;000;000;000;000;
20;11;21;11;02;00;0083951750;SE1-PM3;000;206;003;053;001;148;003;000;000;019;030;005;000;014;255;004;000;115;043;005;000;000;000;000;
20;11;21;11;01;00;0083951750;SE1-PM3;000;209;003;058;001;151;003;000;000;003;030;005;000;009;255;004;000;100;043;005;000;000;000;000;
20;11;21;11;00;04;0083951750;SE1-PM3;000;209;003;045;001;134;003;000;000;243;029;005;000;005;255;004;000;085;043;005;000;000;000;000;
20;11;21;10;59;00;0083951750;SE1-PM3;000;209;003;210;000;093;003;000;000;227;029;005;000;002;255;004;000;071;043;005;000;000;000;000;
20;11;21;10;58;00;0083951750;SE1-PM3;000;206;003;185;000;046;003;000;000;211;029;005;000;255;254;004;000;058;043;005;000;000;000;000;
20;11;21;10;57;00;0083951750;SE1-PM3;000;203;003;185;000;038;003;000;000;195;029;005;000;252;254;004;000;045;043;005;000;000;000;000;
20;11;21;10;56;00;0083951750;SE1-PM3;000;178;003;187;000;046;003;000;000;179;029;005;000;249;254;004;000;031;043;005;000;000;000;000;
20;11;21;10;55;00;0083951750;SE1-PM3;000;178;003;174;000;098;003;000;000;163;029;005;000;246;254;004;000;017;043;005;000;000;000;000;
20;11;21;10;54;00;0083951750;SE1-PM3;000;181;003;165;000;085;003;000;000;147;029;005;000;244;254;004;000;003;043;005;000;000;000;000;
20;11;21;10;53;00;0083951750;SE1-PM3;000;181;003;163;000;082;003;000;000;131;029;005;000;241;254;004;000;244;042;005;000;000;000;000;
20;11;21;10;52;00;0083951750;SE1-PM3;000;178;003;165;000;071;003;000;000;115;029;005;000;238;254;004;000;230;042;005;000;000;000;000;
20;11;21;10;51;00;0083951750;SE1-PM3;000;178;003;165;000;057;003;000;000;099;029;005;000;235;254;004;000;217;042;005;000;000;000;000;
20;11;21;10;50;00;0083951750;SE1-PM3;000;178;003;165;000;060;003;000;000;083;029;005;000;233;254;004;000;203;042;005;000;000;000;000;
20;11;21;10;49;00;0083951750;SE1-PM3;000;178;003;182;000;046;003;000;000;068;029;005;000;230;254;004;000;190;042;005;000;000;000;000;
20;11;21;10;48;00;0083951750;SE1-PM3;000;200;003;182;000;035;003;000;000;052;029;005;000;227;254;004;000;177;042;005;000;000;000;000;
20;11;21;10;47;00;0083951750;SE1-PM3;000;178;003;179;000;029;003;000;000;036;029;005;000;224;254;004;000;164;042;005;000;000;000;000;
20;11;21;10;46;00;0083951750;SE1-PM3;000;181;003;210;000;005;003;000;000;020;029;005;000;221;254;004;000;151;042;005;000;000;000;000;
20;11;21;10;45;00;0083951750;SE1-PM3;000;178;003;210;000;005;003;000;000;004;029;005;000;217;254;004;000;138;042;005;000;000;000;000;
20;11;21;10;43;00;0083951750;SE1-PM3;000;181;003;223;000;013;003;000;000;229;028;005;000;211;254;004;000;112;042;005;000;000;000;000;
20;11;21;10;42;00;0083951750;SE1-PM3;000;180;003;225;000;008;003;000;000;229;028;005;000;211;254;004;000;112;042;005;000;000;000;000;
20;11;21;10;41;00;0083951750;SE1-PM3;000;175;003;225;000;050;003;000;000;213;028;005;000;207;254;004;000;099;042;005;000;000;000;000;
20;11;21;10;40;00;0083951750;SE1-PM3;000;175;003;225;000;047;003;000;000;197;028;005;000;203;254;004;000;085;042;005;000;000;000;000;
20;11;21;10;39;00;0083951750;SE1-PM3;000;181;003;223;000;046;003;000;000;182;028;005;000;200;254;004;000;072;042;005;000;000;000;000;
20;11;21;10;38;00;0083951750;SE1-PM3;000;181;003;058;001;043;003;000;000;166;028;005;000;196;254;004;000;059;042;005;000;000;000;000;
20;11;21;10;37;00;0083951750;SE1-PM3;000;181;003;083;001;046;003;000;000;150;028;005;000;190;254;004;000;045;042;005;000;000;000;000;
20;11;21;10;36;00;0083951750;SE1-PM3;000;181;003;083;001;071;003;000;000;134;028;005;000;184;254;004;000;031;042;005;000;000;000;000;
20;11;21;10;35;00;0083951750;SE1-PM3;000;181;003;064;001;062;003;000;000;119;028;005;000;179;254;004;000;018;042;005;000;000;000;000;
20;11;21;10;34;00;0083951750;SE1-PM3;000;181;003;067;001;085;003;000;000;103;028;005;000;174;254;004;000;004;042;005;000;000;000;000;
20;11;21;10;33;00;0083951750;SE1-PM3;000;184;003;067;001;049;003;000;000;087;028;005;000;169;254;004;000;247;041;005;000;000;000;000;
20;11;21;10;32;00;0083951750;SE1-PM3;000;206;003;075;001;043;003;000;000;071;028;005;000;163;254;004;000;233;041;005;000;000;000;000;
20;11;21;10;31;00;0083951750;SE1-PM3;000;209;003;075;001;027;003;000;000;055;028;005;000;158;254;004;000;220;041;005;000;000;000;000;
20;11;21;10;30;00;0083951750;SE1-PM3;000;209;003;080;001;043;003;000;000;038;028;005;000;153;254;004;000;207;041;005;000;000;000;000;
20;11;21;10;29;00;0083951750;SE1-PM3;000;148;003;069;001;225;002;000;000;022;028;005;000;148;254;004;000;194;041;005;000;000;000;000;
20;11;21;10;28;00;0083951750;SE1-PM3;000;161;002;226;000;221;001;000;000;006;028;005;000;143;254;004;000;181;041;005;000;000;000;000;
20;11;21;10;27;00;0083951750;SE1-PM3;000;158;002;215;000;246;001;000;000;247;027;005;000;139;254;004;000;168;041;005;000;000;000;000;
20;11;21;10;26;00;0083951750;SE1-PM3;000;167;002;218;000;227;001;000;000;231;027;005;000;135;254;004;000;156;041;005;000;000;000;000;
20;11;21;10;25;00;0083951750;SE1-PM3;000;172;002;218;000;004;002;000;000;216;027;005;000;131;254;004;000;143;041;005;000;000;000;000;
20;11;21;10;24;00;0083951750;SE1-PM3;000;180;002;198;000;246;001;000;000;200;027;005;000;128;254;004;000;131;041;005;000;000;000;000;
20;11;21;10;23;00;0083951750;SE1-PM3;000;161;002;201;000;249;001;000;000;186;027;005;000;125;254;004;000;120;041;005;000;000;000;000;
20;11;21;10;22;00;0083951750;SE1-PM3;000;229;001;187;000;047;001;000;000;173;027;005;000;122;254;004;000;110;041;005;000;000;000;000;
20;11;21;10;21;00;0083951750;SE1-PM3;000;235;001;187;000;061;001;000;000;160;027;005;000;119;254;004;000;100;041;005;000;000;000;000;
20;11;21;10;20;00;0083951750;SE1-PM3;000;211;003;187;000;016;003;000;000;144;027;005;000;116;254;004;000;087;041;005;000;000;000;000;
20;11;21;10;19;00;0083951750;SE1-PM3;000;220;003;190;000;035;003;000;000;128;027;005;000;113;254;004;000;074;041;005;000;000;000;000;
20;11;21;10;18;00;0083951750;SE1-PM3;000;183;001;190;000;251;000;000;000;115;027;005;000;110;254;004;000;065;041;005;000;000;000;000;
20;11;21;10;17;00;0083951750;SE1-PM3;000;020;002;187;000;254;000;000;000;105;027;005;000;107;254;004;000;058;041;005;000;000;000;000;
20;11;21;10;16;00;0083951750;SE1-PM3;000;185;001;204;000;031;001;000;000;095;027;005;000;104;254;004;000;051;041;005;000;000;000;000;
20;11;21;10;15;00;0083951750;SE1-PM3;000;166;001;201;000;161;002;000;000;086;027;005;000;100;254;004;000;040;041;005;000;000;000;000;
20;11;21;10;14;00;0083951750;SE1-PM3;000;166;001;198;000;180;002;000;000;076;027;005;000;097;254;004;000;025;041;005;000;000;000;000;
20;11;21;10;13;00;0083951750;SE1-PM3;000;169;001;201;000;186;002;000;000;065;027;005;000;094;254;004;000;010;041;005;000;000;000;000;
20;11;21;10;12;00;0083951750;SE1-PM3;000;188;001;198;000;180;002;000;000;055;027;005;000;090;254;004;000;252;040;005;000;000;000;000;
20;11;21;10;11;00;0083951750;SE1-PM3;000;188;001;204;000;180;002;000;000;045;027;005;000;087;254;004;000;238;040;005;000;000;000;000;
20;11;21;10;10;00;0083951750;SE1-PM3;000;188;001;204;000;158;002;000;000;035;027;005;000;084;254;004;000;225;040;005;000;000;000;000;
20;11;21;10;09;00;0083951750;SE1-PM3;000;188;001;201;000;192;002;000;000;025;027;005;000;080;254;004;000;210;040;005;000;000;000;000;
20;11;21;10;08;00;0083951750;SE1-PM3;000;191;001;204;000;175;002;000;000;013;027;005;000;077;254;004;000;194;040;005;000;000;000;000;
20;11;21;10;07;00;0083951750;SE1-PM3;000;191;001;201;000;189;002;000;000;001;027;005;000;074;254;004;000;178;040;005;000;000;000;000;
20;11;21;10;06;00;0083951750;SE1-PM3;000;216;002;207;000;187;003;000;000;247;026;005;000;071;254;004;000;164;040;005;000;000;000;000;
20;11;21;10;05;00;0083951750;SE1-PM3;000;216;002;204;000;181;003;000;000;238;026;005;000;067;254;004;000;151;040;005;000;000;000;000;
20;11;21;10;04;00;0083951750;SE1-PM3;000;065;003;036;001;170;003;000;000;227;026;005;000;063;254;004;000;138;040;005;000;000;000;000;
20;11;21;10;03;00;0083951750;SE1-PM3;000;194;002;053;001;173;003;000;000;215;026;005;000;058;254;004;000;123;040;005;000;000;000;000;
20;11;21;10;02;00;0083951750;SE1-PM3;000;163;001;069;001;161;002;000;000;203;026;005;000;053;254;004;000;106;040;005;000;000;000;000;
20;11;21;10;01;00;0083951750;SE1-PM3;000;166;001;069;001;167;002;000;000;191;026;005;000;047;254;004;000;090;040;005;000;000;000;000;
20;11;21;10;00;04;0083951750;SE1-PM3;000;200;003;069;001;196;004;000;000;179;026;005;000;042;254;004;000;074;040;005;000;000;000;000;
20;11;21;09;59;00;0083951750;SE1-PM3;000;145;003;075;001;176;004;000;000;168;026;005;000;037;254;004;000;059;040;005;000;000;000;000;
20;11;21;09;58;00;0083951750;SE1-PM3;000;184;003;078;001;209;004;000;000;157;026;005;000;032;254;004;000;043;040;005;000;000;000;000;
20;11;21;09;57;00;0083951750;SE1-PM3;000;181;003;105;001;207;004;000;000;145;026;005;000;026;254;004;000;027;040;005;000;000;000;000;
20;11;21;09;56;00;0083951750;SE1-PM3;000;184;003;105;001;201;004;000;000;134;026;005;000;020;254;004;000;011;040;005;000;000;000;000;
20;11;21;09;55;00;0083951750;SE1-PM3;000;181;003;105;001;212;004;000;000;123;026;005;000;014;254;004;000;252;039;005;000;000;000;000;
20;11;21;09;54;00;0083951750;SE1-PM3;000;178;003;105;001;196;004;000;000;112;026;005;000;008;254;004;000;236;039;005;000;000;000;000;
20;11;21;09;53;00;0083951750;SE1-PM3;000;181;003;111;001;196;004;000;000;101;026;005;000;002;254;004;000;221;039;005;000;000;000;000;
20;11;21;09;52;00;0083951750;SE1-PM3;000;181;003;006;001;179;004;000;000;091;026;005;000;253;253;004;000;206;039;005;000;000;000;000;
20;11;21;09;51;00;0083951750;SE1-PM3;000;184;003;226;000;051;003;000;000;080;026;005;000;250;253;004;000;197;039;005;000;000;000;000;
20;11;21;09;50;00;0083951750;SE1-PM3;000;151;003;000;001;038;003;000;000;069;026;005;000;246;253;004;000;188;039;005;000;000;000;000;
20;11;21;09;49;00;0083951750;SE1-PM3;000;156;003;248;000;049;003;000;000;059;026;005;000;242;253;004;000;179;039;005;000;000;000;000;
20;11;21;09;48;00;0083951750;SE1-PM3;000;159;003;251;000;038;003;000;000;048;026;005;000;238;253;004;000;171;039;005;000;000;000;000;
20;11;21;09;47;00;0083951750;SE1-PM3;000;162;003;232;000;040;003;000;000;038;026;005;000;234;253;004;000;163;039;005;000;000;000;000;
20;11;21;09;46;00;0083951750;SE1-PM3;000;170;003;234;000;046;003;000;000;027;026;005;000;230;253;004;000;154;039;005;000;000;000;000;
20;11;21;09;45;00;0083951750;SE1-PM3;000;173;003;229;000;051;003;000;000;016;026;005;000;226;253;004;000;146;039;005;000;000;000;000;
20;11;21;09;44;00;0083951750;SE1-PM3;000;178;003;229;000;054;003;000;000;006;026;005;000;222;253;004;000;138;039;005;000;000;000;000;
20;11;21;09;43;00;0083951750;SE1-PM3;000;178;003;207;000;076;003;000;000;253;025;005;000;219;253;004;000;130;039;005;000;000;000;000;
20;11;21;09;42;00;0083951750;SE1-PM3;000;184;003;204;000;074;003;000;000;243;025;005;000;216;253;004;000;122;039;005;000;000;000;000;
20;11;21;09;41;00;0083951750;SE1-PM3;000;214;003;204;000;076;003;000;000;232;025;005;000;212;253;004;000;113;039;005;000;000;000;000;
20;11;21;09;40;00;0083951750;SE1-PM3;000;217;003;210;000;060;003;000;000;221;025;005;000;209;253;004;000;105;039;005;000;000;000;000;
20;11;21;09;39;00;0083951750;SE1-PM3;000;220;003;226;000;057;003;000;000;210;025;005;000;205;253;004;000;097;039;005;000;000;000;000;
20;11;21;09;38;00;0083951750;SE1-PM3;000;220;003;223;000;074;003;000;000;201;025;005;000;202;253;004;000;090;039;005;000;000;000;000;
20;11;21;09;37;00;0083951750;SE1-PM3;000;217;003;221;000;071;003;000;000;192;025;005;000;198;253;004;000;084;039;005;000;000;000;000;
20;11;21;09;36;00;0083951750;SE1-PM3;000;217;003;221;000;065;003;000;000;181;025;005;000;194;253;004;000;076;039;005;000;000;000;000;
20;11;21;09;35;00;0083951750;SE1-PM3;000;217;003;223;000;068;003;000;000;170;025;005;000;191;253;004;000;067;039;005;000;000;000;000;
20;11;21;09;34;00;0083951750;SE1-PM3;000;220;003;223;000;076;003;000;000;159;025;005;000;187;253;004;000;058;039;005;000;000;000;000;
20;11;21;09;33;00;0083951750;SE1-PM3;000;223;003;058;001;074;003;000;000;150;025;005;000;182;253;004;000;052;039;005;000;000;000;000;
20;11;21;09;32;00;0083951750;SE1-PM3;000;200;003;064;001;051;003;000;000;141;025;005;000;177;253;004;000;046;039;005;000;000;000;000;
20;11;21;09;31;00;0083951750;SE1-PM3;000;223;003;053;001;074;003;000;000;133;025;005;000;172;253;004;000;040;039;005;000;000;000;000;
20;11;21;09;30;00;0083951750;SE1-PM3;000;223;003;053;001;085;003;000;000;124;025;005;000;167;253;004;000;034;039;005;000;000;000;000;
